ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
38,NORTH DAKOTA,ND,38015,Burleigh,38015010700,"Census Tract 107, Burleigh County, North Dakota",1.042671153714,4165,205,1917,55,1884,72,284,150,60,47,35509,2694,273,101,654,82,813,118,440,94,166,72,309,328,36,56,244,78,168,75,28,38,60,44,68,41,6.8,3.7,2.3,1.8,35509.0,2694.0,9.2,3.3,15.7,2.2,19.5,2.7,10.6,2.3,8.8,3.8,7.4,7.9,0.9,1.4,12.7,4.1,8.8,3.9,1.5,2.0,3.2,2.3,1.6,1.0,0.2647,0.4902,0.4461,0.6225,1.8235,0.4363,0.4265,0.2353,0.402,0.7255,1.7893,0.3873,0.3775,0.8333,1.2108,0.6863,0.6471,0.6324,0.5588,0.4853,0.4951,2.8187,0.6912,7.6423,0.5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,129,5.5,3.1,5407
38,NORTH DAKOTA,ND,38017,Cass,38017000502,"Census Tract 5.02, Cass County, North Dakota",0.334151589798,3347,390,1843,105,1396,164,1514,301,69,53,15836,1654,142,80,107,61,248,121,153,83,83,65,424,544,20,48,800,166,10,16,0,12,41,47,115,45,47.0,7.7,3.0,2.3,15836.0,1654.0,13.8,7.3,3.2,1.8,7.4,3.5,4.6,2.5,5.9,4.6,12.7,16.2,0.6,1.5,43.4,8.7,0.5,0.9,0.0,0.9,2.9,3.3,3.4,1.3,0.9902,0.6176,0.9853,0.8971,3.4902,0.9559,0.0196,0.0098,0.0245,0.4559,0.5098,0.0098,0.6471,0.7598,1.4069,0.8088,0.9069,0.1961,0.0,0.4118,0.7255,2.2403,0.3725,7.6472,0.5686,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,322,165,9.6,5.0,865
38,NORTH DAKOTA,ND,38017,Cass,38017010305,"Census Tract 103.05, Cass County, North Dakota",2.024909622388,6870,483,3065,104,2813,183,658,416,72,71,37160,5062,257,132,776,81,1645,257,637,197,371,138,1244,660,64,84,1458,265,0,13,144,102,21,34,121,83,9.8,5.9,1.8,1.7,37160.0,5062.0,6.2,3.3,11.3,1.2,23.9,3.3,9.4,3.0,13.2,4.9,18.1,9.5,1.0,1.4,47.6,8.5,0.0,0.6,5.1,3.6,0.7,1.2,1.8,1.2,0.5343,0.3824,0.3431,0.3039,1.5637,0.3088,0.2108,0.6176,0.2353,0.9069,1.9706,0.5,0.8186,0.8578,1.6764,0.9118,0.9363,0.0,0.9265,0.0637,0.5392,2.4657,0.5147,7.6764,0.5735,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,3,499,248,7.4,3.5,4658
38,NORTH DAKOTA,ND,38071,Ramsey,38071957800,"Census Tract 9578, Ramsey County, North Dakota",18.761575334254,4651,298,1978,83,1834,126,621,229,20,20,30186,2808,191,109,675,132,1213,125,489,167,205,87,481,404,0,36,307,100,34,30,16,21,56,38,281,162,14.1,4.8,0.8,0.9,30186.0,2808.0,6.6,3.6,14.5,2.6,26.1,2.1,11.0,3.6,11.2,4.7,10.3,8.7,0.0,0.8,15.5,5.0,1.7,1.5,0.9,1.1,3.1,2.1,6.0,3.5,0.7843,0.1029,0.7696,0.348,2.0048,0.5392,0.3627,0.8088,0.4412,0.848,2.4607,0.799,0.5294,0.0,0.5294,0.2598,0.6912,0.2549,0.4265,0.4559,0.8725,2.701,0.6324,7.6959,0.5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,127,5.9,2.8,6098
38,NORTH DAKOTA,ND,38083,Sheridan,38083960200,"Census Tract 9602, Sheridan County, North Dakota",972.382127860768,1405,92,862,32,689,44,195,58,16,13,32559,3938,158,40,393,37,228,41,189,37,37,21,26,125,7,34,22,21,82,29,5,10,33,23,0,9,14.0,4.0,2.6,2.1,32559.0,3938.0,14.4,3.5,28.0,2.7,16.2,2.7,13.5,2.6,5.4,3.1,1.9,8.9,0.5,2.6,2.6,2.4,9.5,3.2,0.7,1.5,4.8,3.3,0.0,0.6,0.7794,0.5245,0.6422,0.9069,2.853,0.8235,0.9559,0.0686,0.7402,0.3922,2.1569,0.6127,0.0098,0.6912,0.701,0.3775,0.348,0.6863,0.3529,0.6225,0.0,2.0097,0.2843,7.7206,0.5833,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,88,30,6.3,2.1,931
38,NORTH DAKOTA,ND,38069,Pierce,38069956200,"Census Tract 9562, Pierce County, North Dakota",613.10503960233,2644,141,1405,68,1232,89,310,107,13,19,31313,4942,135,55,664,81,557,75,309,87,104,66,145,208,4,35,97,46,130,60,0,12,87,47,62,80,12.0,4.1,1.0,1.5,31313.0,4942.0,7.0,2.7,25.1,3.2,21.1,2.6,12.0,3.4,8.4,5.3,5.5,7.9,0.2,1.5,6.9,3.3,9.3,4.3,0.0,1.0,7.1,3.9,2.3,3.0,0.6912,0.1471,0.701,0.3922,1.9315,0.4951,0.902,0.3529,0.5784,0.6912,2.5245,0.848,0.2598,0.4657,0.7255,0.4118,0.5245,0.6667,0.0,0.7598,0.6078,2.5588,0.5588,7.7403,0.5882,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,39,2.2,1.5,2440
38,NORTH DAKOTA,ND,38053,McKenzie,38053962500,"Census Tract 9625, McKenzie County, North Dakota",1119.542445304926,1486,225,708,73,449,72,113,42,36,26,32948,6159,69,29,110,31,514,116,95,33,27,17,49,316,24,39,2,9,210,64,10,16,10,9,52,28,7.6,2.7,5.3,3.5,32948.0,6159.0,7.5,2.9,7.4,2.1,34.6,5.8,6.4,2.3,6.0,3.8,3.3,21.3,1.8,3.0,0.3,1.3,29.7,8.0,2.2,3.7,2.2,1.9,3.5,1.8,0.3725,0.8971,0.6176,0.4657,2.3529,0.6716,0.0735,0.9657,0.0539,0.4657,1.5588,0.2255,0.0784,0.9265,1.0049,0.5931,0.1373,0.9902,0.7206,0.299,0.7304,2.8775,0.7157,7.7941,0.5931,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,3,274,103,18.4,6.2,2380
38,NORTH DAKOTA,ND,38017,Cass,38017010203,"Census Tract 102.03, Cass County, North Dakota",0.759479622488,2908,298,1438,90,1325,110,482,297,23,24,30243,5269,163,100,295,54,684,204,321,113,168,105,401,374,0,36,331,106,98,44,32,37,55,43,0,9,16.7,9.1,1.4,1.4,30243.0,5269.0,7.8,4.7,10.1,2.0,23.5,6.6,11.1,4.0,12.7,7.9,13.8,12.8,0.0,1.3,23.0,7.3,6.8,3.0,2.4,2.8,4.2,3.1,0.0,0.3,0.8627,0.2647,0.7598,0.5,2.3872,0.6863,0.152,0.5833,0.451,0.8873,2.0736,0.5637,0.6912,0.0,0.6912,0.3676,0.7843,0.5392,0.7549,0.5784,0.0,2.6568,0.6078,7.8088,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,86,4.0,2.8,5097
38,NORTH DAKOTA,ND,38019,Cavalier,38019950900,"Census Tract 9509, Cavalier County, North Dakota",5.976574402826,1856,110,1145,84,864,96,217,92,21,16,45385,10031,117,44,501,63,400,55,219,53,47,30,116,152,15,37,21,17,35,32,16,18,29,18,67,73,12.1,5.0,2.1,1.6,45385.0,10031.0,9.2,3.2,27.0,3.0,21.6,2.7,12.2,2.8,5.4,3.4,6.3,8.2,0.9,2.2,1.8,1.6,3.1,2.8,1.9,2.1,3.4,2.0,3.6,3.9,0.6961,0.4314,0.049,0.6225,1.799,0.4167,0.9363,0.4314,0.6127,0.3922,2.3726,0.7451,0.3186,0.8333,1.1519,0.6471,0.2892,0.2941,0.6912,0.5,0.7402,2.5147,0.549,7.8382,0.6029,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39,27,2.2,1.5,2343
38,NORTH DAKOTA,ND,38067,Pembina,38067950300,"Census Tract 9503, Pembina County, North Dakota",3.981813169006,1259,129,739,51,593,60,58,27,35,25,32112,4589,103,37,308,54,278,64,172,50,25,21,116,176,0,36,27,13,42,24,0,12,55,28,52,51,4.8,2.3,5.4,3.8,32112.0,4589.0,11.0,3.8,24.5,3.9,22.1,4.6,14.3,4.0,4.2,3.7,9.2,14.0,0.0,3.0,3.7,1.7,5.7,3.2,0.0,2.1,9.3,4.5,4.1,4.0,0.1225,0.902,0.6814,0.7892,2.4951,0.7402,0.8775,0.451,0.799,0.2353,2.3628,0.7353,0.4657,0.0,0.4657,0.2108,0.3922,0.4461,0.0,0.9069,0.7745,2.5197,0.5539,7.8433,0.6078,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,62,35,5.1,2.9,1958
38,NORTH DAKOTA,ND,38089,Stark,38089963700,"Census Tract 9637, Stark County, North Dakota",0.888963561412,3807,348,1826,95,1636,155,294,132,90,68,36989,4972,408,132,581,112,811,171,369,98,76,49,569,479,0,36,222,87,20,25,154,89,76,53,161,84,8.0,3.4,3.9,2.7,36989.0,4972.0,15.6,4.5,15.3,2.5,21.3,4.0,10.1,2.6,4.6,3.0,14.9,12.5,0.0,1.0,12.2,4.7,1.1,1.4,9.4,5.4,4.6,3.3,4.2,2.2,0.4069,0.7794,0.3627,0.9412,2.4902,0.7353,0.3971,0.3873,0.3039,0.2843,1.3726,0.1176,0.7353,0.0,0.7353,0.4216,0.6324,0.25,0.9706,0.6078,0.7941,3.2549,0.8382,7.853,0.6127,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,446,199,12.2,5.3,4201
38,NORTH DAKOTA,ND,38029,Emmons,38029966500,"Census Tract 9665, Emmons County, North Dakota",1509.715537225494,3352,0,2195,86,1556,90,337,71,22,13,29417,2681,325,58,994,63,649,80,526,72,71,25,141,36,4,35,65,29,263,78,3,9,66,30,54,70,10.2,2.1,1.4,0.9,29417.0,2681.0,12.9,2.3,29.7,1.9,19.4,2.4,15.9,2.1,4.6,1.6,4.2,1.1,0.1,1.1,3.0,1.3,12.0,3.5,0.2,0.6,4.2,1.9,1.6,2.1,0.5833,0.2647,0.799,0.8725,2.5195,0.75,0.9853,0.2255,0.8873,0.2843,2.3824,0.7549,0.1569,0.3824,0.5393,0.2696,0.3627,0.7941,0.201,0.5784,0.4951,2.4313,0.4951,7.8725,0.6176,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,175,64,5.3,2.0,2607
38,NORTH DAKOTA,ND,38089,Stark,38089963500,"Census Tract 9635, Stark County, North Dakota",5.242550485198,7832,524,3899,141,3318,221,811,354,44,57,37515,4057,372,169,841,181,1936,288,752,242,191,120,1163,681,132,141,1798,267,13,21,78,68,280,127,129,102,10.4,4.4,1.0,1.3,37515.0,4057.0,7.3,3.3,10.7,2.4,24.7,3.3,9.6,3.2,5.8,3.6,14.8,8.6,1.8,2.0,46.1,6.6,0.3,0.5,2.4,2.0,8.4,3.8,1.6,1.3,0.598,0.1471,0.3186,0.4461,1.5098,0.299,0.1765,0.701,0.2451,0.4363,1.5589,0.2353,0.7304,0.9265,1.6569,0.902,0.9265,0.1471,0.7549,0.8382,0.4951,3.1618,0.8088,7.8874,0.6225,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,691,299,8.9,3.7,7257
38,NORTH DAKOTA,ND,38015,Burleigh,38015010900,"Census Tract 109, Burleigh County, North Dakota",2.279273619988,4741,286,2079,77,1976,103,495,223,12,18,31658,2633,325,136,1003,120,692,144,508,136,201,78,579,390,16,39,532,141,0,9,0,12,64,40,805,121,12.5,5.4,0.5,0.8,31658.0,2633.0,9.3,3.8,21.2,2.5,14.6,2.9,12.8,3.5,10.2,3.9,12.2,8.2,0.4,0.9,25.6,6.7,0.0,1.0,0.0,0.6,3.2,2.0,17.0,2.3,0.7157,0.0686,0.6863,0.6324,2.103,0.5931,0.7647,0.0441,0.6618,0.8235,2.2941,0.7059,0.6324,0.6422,1.2746,0.701,0.799,0.0,0.0,0.4853,0.9755,2.2598,0.3775,7.9315,0.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,164,92,4.1,2.2,6112
38,NORTH DAKOTA,ND,38101,Ward,38101010400,"Census Tract 104, Ward County, North Dakota",1.357335017266,6273,574,2535,202,2315,231,909,393,54,49,25291,2231,199,118,446,118,1405,309,621,176,192,110,1509,738,104,120,140,85,14,23,30,39,34,38,611,214,15.8,6.2,1.5,1.4,25291.0,2231.0,5.6,3.2,7.1,2.0,22.4,4.5,10.1,2.9,8.3,4.7,24.1,11.6,1.8,2.1,5.5,3.3,0.6,0.9,1.3,1.7,1.5,1.6,9.7,3.3,0.848,0.299,0.8971,0.2402,2.2843,0.652,0.0588,0.4657,0.3039,0.6814,1.5098,0.1912,0.8922,0.9265,1.8187,0.9559,0.4951,0.2108,0.5049,0.1961,0.9314,2.3383,0.4265,7.9511,0.6324,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,641,290,10.5,4.7,4611
38,NORTH DAKOTA,ND,38101,Ward,38101010200,"Census Tract 102, Ward County, North Dakota",8.317373762616,5157,496,2748,179,2088,178,766,256,82,74,37273,7322,342,166,589,108,960,249,498,161,183,101,866,649,20,58,689,208,16,26,34,45,51,46,251,92,15.6,4.7,2.7,2.4,37273.0,7322.0,9.5,4.5,11.4,2.1,18.6,4.5,10.7,3.3,8.8,4.8,16.8,12.5,0.4,1.2,25.1,7.4,0.6,0.9,1.6,2.2,2.4,2.2,4.9,1.7,0.8382,0.5441,0.3333,0.652,2.3676,0.6765,0.2206,0.1618,0.4216,0.7255,1.5295,0.2059,0.7941,0.6422,1.4363,0.8137,0.7941,0.2108,0.6029,0.3382,0.8431,2.7891,0.6618,8.1225,0.6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,248,11.9,5.0,5022
38,NORTH DAKOTA,ND,38015,Burleigh,38015010300,"Census Tract 103, Burleigh County, North Dakota",0.968494781882,6081,407,2981,95,2802,157,471,210,80,55,33782,3597,327,165,1180,181,1110,257,710,204,333,161,301,577,20,61,595,180,28,39,133,126,129,80,173,122,8.0,3.5,2.2,1.5,33782.0,3597.0,8.2,3.9,19.4,2.6,18.3,4.0,12.0,3.4,11.9,5.7,4.9,9.5,0.3,1.1,20.0,6.0,0.9,1.3,4.7,4.5,4.6,2.8,2.8,2.0,0.4069,0.4461,0.5588,0.5588,1.9706,0.5196,0.6618,0.1275,0.5784,0.8725,2.2402,0.652,0.2157,0.5637,0.7794,0.4608,0.7598,0.2353,0.8873,0.6078,0.6471,3.1373,0.7843,8.1275,0.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,238,7.1,4.1,5242
38,NORTH DAKOTA,ND,38017,Cass,38017000300,"Census Tract 3, Cass County, North Dakota",16.411252382532,4928,267,767,90,701,97,654,193,207,76,15432,1700,5,8,98,36,419,57,151,51,18,13,946,334,44,44,250,103,0,9,23,22,50,40,3072,166,35.3,7.4,8.9,3.2,15432.0,1700.0,0.5,0.7,2.0,0.7,8.5,1.1,3.1,1.0,2.6,1.9,19.2,6.7,0.9,0.9,32.6,13.0,0.0,2.6,3.3,3.2,7.1,5.5,62.3,4.8,0.9706,0.9706,0.9902,0.0,2.9314,0.8431,0.0147,0.0147,0.0098,0.1127,0.1519,0.0,0.848,0.8333,1.6813,0.9167,0.8382,0.0,0.8137,0.7598,1.0,3.4117,0.8725,8.1763,0.6471,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,275,135,5.6,2.7,23155
38,NORTH DAKOTA,ND,38035,Grand Forks,38035011200,"Census Tract 112, Grand Forks County, North Dakota",2.950850944544,8166,424,4021,130,3866,165,1388,537,195,138,39233,6840,61,53,1159,149,1960,266,801,212,446,177,770,620,84,109,1629,271,123,71,69,73,173,99,57,36,17.2,6.3,4.3,3.0,39233.0,6840.0,1.1,1.0,14.2,1.9,24.0,3.0,10.0,2.8,11.5,4.6,9.4,7.6,1.1,1.4,40.5,6.6,3.1,1.8,1.8,1.9,4.5,2.6,0.7,0.4,0.8676,0.8235,0.2108,0.0098,1.9117,0.4902,0.348,0.6373,0.2843,0.8578,2.1274,0.5833,0.4951,0.8676,1.3627,0.7598,0.8873,0.2941,0.6569,0.6029,0.3725,2.8137,0.6765,8.2155,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,249,7.5,3.1,8348
38,NORTH DAKOTA,ND,38077,Richland,38077971400,"Census Tract 9714, Richland County, North Dakota",426.449396836742,2776,153,1501,71,1208,74,265,116,41,27,31134,2834,199,49,667,83,675,76,362,70,70,37,122,215,0,36,67,30,60,27,22,21,86,36,62,64,9.7,4.1,3.0,1.9,31134.0,2834.0,10.2,2.3,24.0,2.7,24.3,2.4,13.2,2.4,5.8,3.1,4.4,7.8,0.0,1.4,4.5,2.0,4.0,1.7,1.8,1.7,7.1,2.9,2.2,2.3,0.5245,0.6176,0.7059,0.7353,2.5833,0.7696,0.8578,0.6667,0.7157,0.4363,2.6765,0.9069,0.1716,0.0,0.1716,0.0784,0.4412,0.3578,0.6569,0.7598,0.598,2.8137,0.6765,8.2451,0.6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,47,3.6,1.7,2452
38,NORTH DAKOTA,ND,38061,Mountrail,38061955200,"Census Tract 9552, Mountrail County, North Dakota",1467.484243324906,5302,188,2681,97,1876,117,304,150,106,106,44151,7525,293,112,728,46,1312,97,552,178,117,51,651,263,20,56,183,69,419,88,91,48,94,50,87,54,5.8,2.9,3.9,3.8,44151.0,7525.0,8.4,3.3,13.7,1.0,24.7,1.6,10.5,3.4,6.2,2.7,12.3,4.9,0.4,1.2,6.8,2.6,15.6,3.3,4.9,2.6,5.0,2.7,1.6,1.0,0.1863,0.7794,0.0735,0.5931,1.6323,0.348,0.3235,0.701,0.3922,0.4853,1.902,0.4706,0.6373,0.6422,1.2795,0.7059,0.5196,0.8725,0.9069,0.6422,0.4951,3.4363,0.8873,8.2501,0.6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,699,238,13.3,4.4,4041
38,NORTH DAKOTA,ND,38015,Burleigh,38015011103,"Census Tract 111.03, Burleigh County, North Dakota",1.205411988408,3139,289,1585,36,1463,100,257,164,49,41,34165,3260,155,111,585,87,728,135,399,102,94,73,276,417,14,41,757,127,0,9,44,50,120,75,4,15,8.2,5.4,2.8,2.4,34165.0,3260.0,7.5,5.3,18.6,3.0,23.2,3.7,12.8,3.3,6.4,5.0,8.8,13.3,0.5,1.5,47.8,7.9,0.0,1.3,3.0,3.5,8.2,5.1,0.1,0.5,0.4412,0.5637,0.5294,0.4657,2.0,0.5294,0.6176,0.5392,0.6618,0.4951,2.3137,0.7206,0.4461,0.6912,1.1373,0.6324,0.9412,0.0,0.799,0.8235,0.2402,2.8039,0.6716,8.2549,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,302,153,9.7,4.8,3710
38,NORTH DAKOTA,ND,38089,Stark,38089964000,"Census Tract 9640, Stark County, North Dakota",304.494804443194,2052,199,1039,64,812,76,150,60,49,30,37905,8382,239,77,343,67,527,103,246,65,80,34,75,268,10,37,18,30,202,49,15,16,7,10,14,15,7.3,2.8,4.5,2.8,37905.0,8382.0,16.9,4.9,16.7,3.4,25.7,4.4,12.0,3.3,9.9,4.2,3.7,13.1,0.5,1.9,1.7,2.9,19.4,4.7,1.8,2.0,0.9,1.3,0.7,0.7,0.3382,0.8578,0.2941,0.9559,2.446,0.7255,0.5098,0.7794,0.5784,0.799,2.6666,0.8971,0.1275,0.6912,0.8187,0.5,0.2745,0.9265,0.6569,0.1029,0.3725,2.3333,0.4216,8.2646,0.6716,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,106,52,5.2,2.5,2739
38,NORTH DAKOTA,ND,38105,Williams,38105953500,"Census Tract 9535, Williams County, North Dakota",778.02536796256,2209,309,1238,161,835,144,138,57,17,15,38489,7821,159,64,205,56,699,212,248,77,61,38,496,391,15,37,117,105,266,93,41,28,9,11,5,11,6.3,2.5,1.6,1.3,38489.0,7821.0,11.9,4.2,9.3,2.8,31.6,8.5,11.2,3.4,7.3,4.4,22.5,17.4,0.8,2.0,9.5,8.4,21.5,7.4,4.9,3.3,1.1,1.2,0.2,0.5,0.2255,0.3186,0.2402,0.8235,1.6078,0.3333,0.1225,0.9559,0.4657,0.5931,2.1372,0.598,0.8824,0.8186,1.701,0.9216,0.5882,0.9412,0.9069,0.1275,0.2549,2.8187,0.6912,8.2647,0.6765,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,3,177,86,8.0,3.9,6131
38,NORTH DAKOTA,ND,38017,Cass,38017000201,"Census Tract 2.01, Cass County, North Dakota",0.626236594492,3212,221,1973,99,1702,118,314,126,31,34,30219,3305,145,60,637,88,506,129,563,142,82,56,488,309,17,38,955,134,117,57,12,21,153,63,5,3,9.8,3.8,1.6,1.8,30219.0,3305.0,6.1,2.4,19.8,2.9,15.8,3.9,17.6,4.2,4.8,3.3,15.2,9.6,0.5,1.2,48.4,6.3,5.9,2.9,0.7,1.2,9.0,3.5,0.2,0.1,0.5343,0.3186,0.7647,0.2892,1.9068,0.4853,0.701,0.0637,0.9363,0.3382,2.0392,0.5441,0.75,0.6912,1.4412,0.8186,0.9461,0.4902,0.3529,0.8725,0.2549,2.9166,0.7255,8.3038,0.6814,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,169,81,5.3,2.6,1790
38,NORTH DAKOTA,ND,38093,Stutsman,38093967300,"Census Tract 9673, Stutsman County, North Dakota",8.647297921616,2739,214,951,63,901,70,182,75,32,32,34654,5484,192,68,536,95,373,87,292,92,70,45,281,306,13,36,246,61,55,27,0,12,36,29,746,158,8.7,3.5,2.6,2.6,34654.0,5484.0,9.3,3.2,19.6,3.3,13.6,3.0,14.0,4.3,7.8,5.0,10.3,11.2,0.5,1.4,25.9,6.3,5.8,2.8,0.0,1.4,4.0,3.1,27.2,5.4,0.4853,0.5245,0.4951,0.6324,2.1373,0.6176,0.6863,0.0392,0.7794,0.6373,2.1422,0.6029,0.5294,0.6912,1.2206,0.6912,0.8088,0.4706,0.0,0.5588,0.9902,2.8284,0.7059,8.3285,0.6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,154,157,7.4,7.2,3941
38,NORTH DAKOTA,ND,38053,McKenzie,38053962400,"Census Tract 9624, McKenzie County, North Dakota",9.328456753404,5994,462,3030,187,2177,180,665,285,77,69,36590,3660,256,89,682,76,1575,260,389,99,198,101,1158,658,44,60,815,194,157,69,224,96,49,40,93,50,11.3,4.9,2.3,2.0,36590.0,3660.0,7.0,2.4,11.4,1.4,26.3,3.8,6.6,1.7,9.1,4.6,19.3,10.9,0.8,1.1,26.9,6.2,5.2,2.3,10.3,4.4,2.3,1.8,1.6,0.8,0.6471,0.4902,0.3725,0.3922,1.902,0.4804,0.2206,0.8186,0.0637,0.7549,1.8578,0.4118,0.8529,0.8186,1.6715,0.9069,0.8137,0.4265,0.9755,0.3088,0.4951,3.0196,0.7549,8.4509,0.6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1014,366,17.2,6.0,5954
38,NORTH DAKOTA,ND,38101,Ward,38101010900,"Census Tract 109, Ward County, North Dakota",7.269142740102,5384,71,1712,170,1564,149,335,196,71,53,21646,2350,31,37,0,13,1694,169,191,165,147,105,1837,377,34,62,58,50,0,13,52,43,64,59,842,246,7.3,4.2,6.2,4.5,21646.0,2350.0,1.8,2.1,0.0,0.4,31.5,3.1,5.5,4.7,9.4,6.7,34.1,7.0,0.7,1.4,3.4,2.9,0.0,1.2,3.3,2.8,4.1,3.7,15.6,4.6,0.3382,0.9167,0.9412,0.0441,2.2402,0.6471,0.0,0.9461,0.0392,0.7843,1.7696,0.3578,0.9363,0.7941,1.7304,0.9412,0.3725,0.0,0.8137,0.5637,0.9706,2.7205,0.6422,8.4607,0.6961,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,5,53,44,1.5,1.3,6002
38,NORTH DAKOTA,ND,38009,Bottineau,38009952300,"Census Tract 9523, Bottineau County, North Dakota",3.940098322824,2411,176,1195,91,1042,99,257,99,93,45,29802,3581,124,43,519,68,467,79,345,91,81,42,340,240,0,36,82,27,47,45,0,12,41,25,286,105,12.2,4.5,7.4,3.6,29802.0,3581.0,7.8,2.6,21.5,3.1,19.4,3.0,15.0,3.7,7.8,4.0,14.1,9.9,0.0,1.5,6.9,2.3,3.9,3.7,0.0,1.2,3.9,2.3,11.9,4.3,0.701,0.951,0.7794,0.5,2.9314,0.8431,0.7696,0.2255,0.8431,0.6373,2.4755,0.8137,0.701,0.0,0.701,0.3775,0.5245,0.3529,0.0,0.549,0.9363,2.3627,0.4559,8.4706,0.701,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,86,53,3.7,2.2,2753
